date,store_id,product_id,policy,opening_inventory,receipt_qty,target_position,inventory_position_before_order,raw_order_qty,order_qty,constraint_applied,pack_size,minimum_order_qty,demand_qty,fulfilled_qty,shortage_qty,ending_inventory,pipeline_after_order
2024-01-10,S001,P0002,기존 7일 평균 판매량,66.0,0.0,561.4285714285714,512.0,49.428571428571445,50.0,False,1.0,0.0,147.0,66.0,81.0,0.0,496.0
2024-01-11,S001,P0002,기존 7일 평균 판매량,140.0,140.0,505.0,496.0,9.0,9.0,False,1.0,0.0,111.0,111.0,0.0,29.0,365.0
2024-01-12,S001,P0002,기존 7일 평균 판매량,146.0,117.0,469.28571428571433,394.0,75.28571428571433,76.0,False,1.0,0.0,131.0,131.0,0.0,15.0,324.0
2024-01-13,S001,P0002,기존 7일 평균 판매량,204.0,189.0,502.85714285714283,339.0,163.85714285714283,164.0,False,1.0,0.0,103.0,103.0,0.0,101.0,299.0
2024-01-14,S001,P0002,기존 7일 평균 판매량,151.0,50.0,487.85714285714283,400.0,87.85714285714283,88.0,False,1.0,0.0,119.0,119.0,0.0,32.0,337.0
2024-01-15,S001,P0002,기존 7일 평균 판매량,41.0,9.0,459.28571428571433,369.0,90.28571428571433,91.0,False,1.0,0.0,123.0,41.0,82.0,0.0,419.0
2024-01-16,S001,P0002,기존 7일 평균 판매량,76.0,76.0,445.0,419.0,26.0,26.0,False,1.0,0.0,153.0,76.0,77.0,0.0,369.0
2024-01-17,S001,P0002,기존 7일 평균 판매량,164.0,164.0,467.85714285714283,369.0,98.85714285714283,99.0,False,1.0,0.0,115.0,115.0,0.0,49.0,304.0
2024-01-18,S001,P0002,기존 7일 평균 판매량,137.0,88.0,459.28571428571433,353.0,106.28571428571433,107.0,False,1.0,0.0,134.0,134.0,0.0,3.0,323.0
2024-01-19,S001,P0002,기존 7일 평균 판매량,94.0,91.0,515.7142857142857,326.0,189.71428571428567,190.0,False,1.0,0.0,39.0,39.0,0.0,55.0,422.0
2024-01-20,S001,P0002,기존 7일 평균 판매량,81.0,26.0,479.28571428571433,477.0,2.2857142857143344,3.0,False,1.0,0.0,120.0,81.0,39.0,0.0,399.0
2024-01-21,S001,P0002,기존 7일 평균 판매량,99.0,99.0,515.0,399.0,116.0,116.0,False,1.0,0.0,121.0,99.0,22.0,0.0,416.0
2024-01-22,S001,P0002,기존 7일 평균 판매량,107.0,107.0,502.14285714285717,416.0,86.14285714285717,87.0,False,1.0,0.0,147.0,107.0,40.0,0.0,396.0
2024-01-23,S001,P0002,기존 7일 평균 판매량,190.0,190.0,520.7142857142857,396.0,124.71428571428567,125.0,False,1.0,0.0,71.0,71.0,0.0,119.0,331.0
2024-01-24,S001,P0002,기존 7일 평균 판매량,122.0,3.0,506.42857142857144,450.0,56.428571428571445,57.0,False,1.0,0.0,150.0,122.0,28.0,0.0,385.0
2024-01-25,S001,P0002,기존 7일 평균 판매량,116.0,116.0,550.0,385.0,165.0,165.0,False,1.0,0.0,91.0,91.0,0.0,25.0,434.0
2024-01-26,S001,P0002,기존 7일 평균 판매량,112.0,87.0,512.8571428571429,459.0,53.85714285714289,54.0,False,1.0,0.0,144.0,112.0,32.0,0.0,401.0
2023-11-01,S001,P0003,기존 7일 평균 판매량,285.0,0.0,485.71428571428567,285.0,200.71428571428567,201.0,False,1.0,0.0,119.0,119.0,0.0,166.0,201.0
2023-11-02,S001,P0003,기존 7일 평균 판매량,166.0,0.0,456.42857142857144,367.0,89.42857142857144,90.0,False,1.0,0.0,113.0,113.0,0.0,53.0,291.0
2023-11-03,S001,P0003,기존 7일 평균 판매량,53.0,0.0,499.28571428571433,344.0,155.28571428571433,156.0,False,1.0,0.0,70.0,53.0,17.0,0.0,447.0
2023-11-04,S001,P0003,기존 7일 평균 판매량,0.0,0.0,516.4285714285714,447.0,69.42857142857144,70.0,False,1.0,0.0,86.0,0.0,86.0,0.0,517.0
2023-11-05,S001,P0003,기존 7일 평균 판매량,201.0,201.0,500.0,517.0,0.0,0.0,False,1.0,0.0,102.0,102.0,0.0,99.0,316.0
2023-11-06,S001,P0003,기존 7일 평균 판매량,189.0,90.0,474.28571428571433,415.0,59.285714285714334,60.0,False,1.0,0.0,140.0,140.0,0.0,49.0,286.0
2023-11-07,S001,P0003,기존 7일 평균 판매량,205.0,156.0,487.14285714285717,335.0,152.14285714285717,153.0,False,1.0,0.0,105.0,105.0,0.0,100.0,283.0
2023-11-08,S001,P0003,기존 7일 평균 판매량,170.0,70.0,500.0,383.0,117.0,117.0,False,1.0,0.0,214.0,170.0,44.0,0.0,330.0
2023-11-09,S001,P0003,기존 7일 평균 판매량,0.0,0.0,590.0,330.0,260.0,260.0,False,1.0,0.0,96.0,0.0,96.0,0.0,590.0
2023-11-10,S001,P0003,기존 7일 평균 판매량,60.0,60.0,532.8571428571429,590.0,0.0,0.0,False,1.0,0.0,115.0,60.0,55.0,0.0,530.0
2023-11-11,S001,P0003,기존 7일 평균 판매량,153.0,153.0,570.7142857142857,530.0,40.714285714285666,41.0,False,1.0,0.0,128.0,128.0,0.0,25.0,418.0
2023-11-12,S001,P0003,기존 7일 평균 판매량,142.0,117.0,576.4285714285714,443.0,133.42857142857144,134.0,False,1.0,0.0,138.0,138.0,0.0,4.0,435.0
2023-11-13,S001,P0003,기존 7일 평균 판매량,264.0,260.0,612.1428571428571,439.0,173.1428571428571,174.0,False,1.0,0.0,159.0,159.0,0.0,105.0,349.0
2023-11-14,S001,P0003,기존 7일 평균 판매량,105.0,0.0,682.8571428571429,454.0,228.8571428571429,229.0,False,1.0,0.0,130.0,105.0,25.0,0.0,578.0
2023-11-15,S001,P0003,기존 7일 평균 판매량,41.0,41.0,662.1428571428571,578.0,84.14285714285711,85.0,False,1.0,0.0,149.0,41.0,108.0,0.0,622.0
2023-11-16,S001,P0003,기존 7일 평균 판매량,134.0,134.0,562.1428571428571,622.0,0.0,0.0,False,1.0,0.0,120.0,120.0,0.0,14.0,488.0
2023-11-17,S001,P0003,기존 7일 평균 판매량,188.0,174.0,627.1428571428571,502.0,125.14285714285711,126.0,False,1.0,0.0,107.0,107.0,0.0,81.0,440.0
2023-11-18,S001,P0003,기존 7일 평균 판매량,310.0,229.0,598.5714285714286,521.0,77.57142857142856,78.0,False,1.0,0.0,154.0,154.0,0.0,156.0,289.0
2023-11-19,S001,P0003,기존 7일 평균 판매량,241.0,85.0,660.0,445.0,215.0,215.0,False,1.0,0.0,130.0,130.0,0.0,111.0,419.0
2023-11-20,S001,P0003,기존 7일 평균 판매량,111.0,0.0,622.1428571428571,530.0,92.14285714285711,93.0,False,1.0,0.0,125.0,111.0,14.0,0.0,512.0
2023-11-21,S001,P0003,기존 7일 평균 판매량,126.0,126.0,589.2857142857143,512.0,77.28571428571433,78.0,False,1.0,0.0,107.0,107.0,0.0,19.0,464.0
2023-11-22,S001,P0003,기존 7일 평균 판매량,97.0,78.0,582.8571428571429,483.0,99.85714285714289,100.0,False,1.0,0.0,139.0,97.0,42.0,0.0,486.0
2023-11-23,S001,P0003,기존 7일 평균 판매량,215.0,215.0,617.8571428571429,486.0,131.8571428571429,132.0,False,1.0,0.0,125.0,125.0,0.0,90.0,403.0
2023-11-24,S001,P0003,기존 7일 평균 판매량,183.0,93.0,617.1428571428571,493.0,124.14285714285711,125.0,False,1.0,0.0,102.0,102.0,0.0,81.0,435.0
2023-11-25,S001,P0003,기존 7일 평균 판매량,159.0,78.0,617.8571428571429,516.0,101.85714285714289,102.0,False,1.0,0.0,90.0,90.0,0.0,69.0,459.0
2023-11-26,S001,P0003,기존 7일 평균 판매량,169.0,100.0,567.8571428571429,528.0,39.85714285714289,40.0,False,1.0,0.0,178.0,169.0,9.0,0.0,399.0
2023-11-27,S001,P0003,기존 7일 평균 판매량,132.0,132.0,626.4285714285714,399.0,227.42857142857144,228.0,False,1.0,0.0,144.0,132.0,12.0,0.0,495.0
2023-11-28,S001,P0003,기존 7일 평균 판매량,125.0,125.0,628.5714285714286,495.0,133.57142857142856,134.0,False,1.0,0.0,41.0,41.0,0.0,84.0,504.0
2023-11-29,S001,P0003,기존 7일 평균 판매량,186.0,102.0,599.2857142857143,588.0,11.285714285714334,12.0,False,1.0,0.0,103.0,103.0,0.0,83.0,414.0
2023-11-30,S001,P0003,기존 7일 평균 판매량,123.0,40.0,550.7142857142857,497.0,53.714285714285666,54.0,False,1.0,0.0,135.0,123.0,12.0,0.0,428.0
2023-12-01,S001,P0003,기존 7일 평균 판매량,228.0,228.0,554.2857142857143,428.0,126.28571428571433,127.0,False,1.0,0.0,227.0,227.0,0.0,1.0,327.0
2023-12-02,S001,P0003,기존 7일 평균 판매량,135.0,134.0,619.2857142857143,328.0,291.28571428571433,292.0,False,1.0,0.0,209.0,135.0,74.0,0.0,485.0
2023-12-03,S001,P0003,기존 7일 평균 판매량,12.0,12.0,652.8571428571429,485.0,167.8571428571429,168.0,False,1.0,0.0,181.0,12.0,169.0,0.0,641.0
2023-12-04,S001,P0003,기존 7일 평균 판매량,54.0,54.0,647.1428571428571,641.0,6.14285714285711,7.0,False,1.0,0.0,134.0,54.0,80.0,0.0,594.0
2023-12-05,S001,P0003,기존 7일 평균 판매량,127.0,127.0,617.8571428571429,594.0,23.85714285714289,24.0,False,1.0,0.0,133.0,127.0,6.0,0.0,491.0
2023-12-06,S001,P0003,기존 7일 평균 판매량,292.0,292.0,680.0,491.0,189.0,189.0,False,1.0,0.0,183.0,183.0,0.0,109.0,388.0
2023-12-07,S001,P0003,기존 7일 평균 판매량,277.0,168.0,778.5714285714287,497.0,281.57142857142867,282.0,False,1.0,0.0,123.0,123.0,0.0,154.0,502.0
2023-12-08,S001,P0003,기존 7일 평균 판매량,161.0,7.0,742.1428571428571,656.0,86.14285714285711,87.0,False,1.0,0.0,92.0,92.0,0.0,69.0,582.0
2023-12-09,S001,P0003,기존 7일 평균 판매량,93.0,24.0,678.5714285714287,651.0,27.57142857142867,28.0,False,1.0,0.0,162.0,93.0,69.0,0.0,586.0
2023-12-10,S001,P0003,기존 7일 평균 판매량,189.0,189.0,666.4285714285713,586.0,80.42857142857133,81.0,False,1.0,0.0,201.0,189.0,12.0,0.0,478.0
2023-12-11,S001,P0003,기존 7일 평균 판매량,282.0,282.0,696.4285714285713,478.0,218.42857142857133,219.0,False,1.0,0.0,203.0,203.0,0.0,79.0,415.0
2023-12-12,S001,P0003,기존 7일 평균 판매량,166.0,87.0,741.4285714285713,494.0,247.42857142857133,248.0,False,1.0,0.0,181.0,166.0,15.0,0.0,576.0
2023-12-13,S001,P0003,기존 7일 평균 판매량,28.0,28.0,672.1428571428571,576.0,96.14285714285711,97.0,False,1.0,0.0,130.0,28.0,102.0,0.0,645.0
2023-12-14,S001,P0003,기존 7일 평균 판매량,81.0,81.0,624.2857142857143,645.0,0.0,0.0,False,1.0,0.0,133.0,81.0,52.0,0.0,564.0
2023-12-15,S001,P0003,기존 7일 평균 판매량,219.0,219.0,671.4285714285713,564.0,107.42857142857133,108.0,False,1.0,0.0,71.0,71.0,0.0,148.0,453.0
2023-12-16,S001,P0003,기존 7일 평균 판매량,396.0,248.0,637.8571428571429,601.0,36.85714285714289,37.0,False,1.0,0.0,187.0,187.0,0.0,209.0,242.0
2023-12-17,S001,P0003,기존 7일 평균 판매량,306.0,97.0,683.5714285714287,451.0,232.57142857142867,233.0,False,1.0,0.0,114.0,114.0,0.0,192.0,378.0
2023-12-18,S001,P0003,기존 7일 평균 판매량,192.0,0.0,596.4285714285714,570.0,26.428571428571445,27.0,False,1.0,0.0,176.0,176.0,0.0,16.0,405.0
2023-12-19,S001,P0003,기존 7일 평균 판매량,124.0,108.0,593.5714285714286,421.0,172.57142857142856,173.0,False,1.0,0.0,129.0,124.0,5.0,0.0,470.0
2023-12-20,S001,P0003,기존 7일 평균 판매량,37.0,37.0,655.7142857142857,470.0,185.71428571428567,186.0,False,1.0,0.0,179.0,37.0,142.0,0.0,619.0
2023-12-21,S001,P0003,기존 7일 평균 판매량,233.0,233.0,633.5714285714286,619.0,14.571428571428555,15.0,False,1.0,0.0,192.0,192.0,0.0,41.0,401.0
2023-12-22,S001,P0003,기존 7일 평균 판매량,68.0,27.0,619.2857142857143,442.0,177.28571428571433,178.0,False,1.0,0.0,162.0,68.0,94.0,0.0,552.0
2023-12-23,S001,P0003,기존 7일 평균 판매량,173.0,173.0,688.5714285714287,552.0,136.57142857142867,137.0,False,1.0,0.0,134.0,134.0,0.0,39.0,516.0
2023-12-24,S001,P0003,기존 7일 평균 판매량,225.0,186.0,637.8571428571429,555.0,82.85714285714289,83.0,False,1.0,0.0,135.0,135.0,0.0,90.0,413.0
2023-12-25,S001,P0003,기존 7일 평균 판매량,105.0,15.0,640.0,503.0,137.0,137.0,False,1.0,0.0,100.0,100.0,0.0,5.0,535.0
2023-12-26,S001,P0003,기존 7일 평균 판매량,183.0,178.0,602.8571428571429,540.0,62.85714285714289,63.0,False,1.0,0.0,91.0,91.0,0.0,92.0,420.0
2023-12-27,S001,P0003,기존 7일 평균 판매량,229.0,137.0,557.8571428571429,512.0,45.85714285714289,46.0,False,1.0,0.0,128.0,128.0,0.0,101.0,329.0
2023-12-28,S001,P0003,기존 7일 평균 판매량,184.0,83.0,537.1428571428571,430.0,107.14285714285711,108.0,False,1.0,0.0,183.0,183.0,0.0,1.0,354.0
2023-12-29,S001,P0003,기존 7일 평균 판매량,138.0,137.0,586.4285714285714,355.0,231.42857142857144,232.0,False,1.0,0.0,153.0,138.0,15.0,0.0,449.0
2023-12-30,S001,P0003,기존 7일 평균 판매량,63.0,63.0,563.5714285714286,449.0,114.57142857142856,115.0,False,1.0,0.0,80.0,63.0,17.0,0.0,501.0
2023-12-31,S001,P0003,기존 7일 평균 판매량,46.0,46.0,514.2857142857143,501.0,13.285714285714334,14.0,False,1.0,0.0,4.0,4.0,0.0,42.0,469.0
2024-01-01,S001,P0003,기존 7일 평균 판매량,150.0,108.0,450.0,511.0,0.0,0.0,False,1.0,0.0,104.0,104.0,0.0,46.0,361.0
2024-01-02,S001,P0003,기존 7일 평균 판매량,278.0,232.0,460.0,407.0,53.0,53.0,False,1.0,0.0,126.0,126.0,0.0,152.0,182.0
2024-01-03,S001,P0003,기존 7일 평균 판매량,267.0,115.0,525.0,334.0,191.0,191.0,False,1.0,0.0,175.0,175.0,0.0,92.0,258.0
2024-01-04,S001,P0003,기존 7일 평균 판매량,106.0,14.0,564.2857142857143,350.0,214.28571428571433,215.0,False,1.0,0.0,78.0,78.0,0.0,28.0,459.0
2024-01-05,S001,P0003,기존 7일 평균 판매량,28.0,0.0,459.28571428571433,487.0,0.0,0.0,False,1.0,0.0,161.0,28.0,133.0,0.0,459.0
2024-01-06,S001,P0003,기존 7일 평균 판매량,53.0,53.0,467.14285714285717,459.0,8.142857142857167,9.0,False,1.0,0.0,188.0,53.0,135.0,0.0,415.0
2024-01-07,S001,P0003,기존 7일 평균 판매량,191.0,191.0,558.5714285714286,415.0,143.57142857142856,144.0,False,1.0,0.0,108.0,108.0,0.0,83.0,368.0
2024-01-08,S001,P0003,기존 7일 평균 판매량,298.0,215.0,640.0,451.0,189.0,189.0,False,1.0,0.0,108.0,108.0,0.0,190.0,342.0
2024-01-09,S001,P0003,기존 7일 평균 판매량,190.0,0.0,605.0,532.0,73.0,73.0,False,1.0,0.0,54.0,54.0,0.0,136.0,415.0
2024-01-10,S001,P0003,기존 7일 평균 판매량,145.0,9.0,523.5714285714286,551.0,0.0,0.0,False,1.0,0.0,124.0,124.0,0.0,21.0,406.0
2024-01-11,S001,P0003,기존 7일 평균 판매량,165.0,144.0,509.28571428571433,427.0,82.28571428571433,83.0,False,1.0,0.0,168.0,165.0,3.0,0.0,345.0
2024-01-12,S001,P0003,기존 7일 평균 판매량,189.0,189.0,560.0,345.0,215.0,215.0,False,1.0,0.0,105.0,105.0,0.0,84.0,371.0
2024-01-13,S001,P0003,기존 7일 평균 판매량,157.0,73.0,550.0,455.0,95.0,95.0,False,1.0,0.0,125.0,125.0,0.0,32.0,393.0
2024-01-14,S001,P0003,기존 7일 평균 판매량,32.0,0.0,500.71428571428567,425.0,75.71428571428567,76.0,False,1.0,0.0,66.0,32.0,34.0,0.0,469.0
2024-01-15,S001,P0003,기존 7일 평균 판매량,83.0,83.0,472.14285714285717,469.0,3.142857142857167,4.0,False,1.0,0.0,107.0,83.0,24.0,0.0,390.0
2024-01-16,S001,P0003,기존 7일 평균 판매량,215.0,215.0,468.57142857142856,390.0,78.57142857142856,79.0,False,1.0,0.0,145.0,145.0,0.0,70.0,254.0
2024-01-17,S001,P0003,기존 7일 평균 판매량,165.0,95.0,528.5714285714286,324.0,204.57142857142856,205.0,False,1.0,0.0,88.0,88.0,0.0,77.0,364.0
2024-01-18,S001,P0003,기존 7일 평균 판매량,153.0,76.0,487.14285714285717,441.0,46.14285714285717,47.0,False,1.0,0.0,110.0,110.0,0.0,43.0,335.0
2024-01-19,S001,P0003,기존 7일 평균 판매량,47.0,4.0,460.0,378.0,82.0,82.0,False,1.0,0.0,136.0,47.0,89.0,0.0,413.0
2024-01-20,S001,P0003,기존 7일 평균 판매량,79.0,79.0,471.42857142857144,413.0,58.428571428571445,59.0,False,1.0,0.0,109.0,79.0,30.0,0.0,393.0
2024-01-21,S001,P0003,기존 7일 평균 판매량,205.0,205.0,441.42857142857144,393.0,48.428571428571445,49.0,False,1.0,0.0,96.0,96.0,0.0,109.0,237.0
2024-01-22,S001,P0003,기존 7일 평균 판매량,156.0,47.0,442.85714285714283,346.0,96.85714285714283,97.0,False,1.0,0.0,182.0,156.0,26.0,0.0,287.0
2024-01-23,S001,P0003,기존 7일 평균 판매량,82.0,82.0,495.71428571428567,287.0,208.71428571428567,209.0,False,1.0,0.0,101.0,82.0,19.0,0.0,414.0
2024-01-24,S001,P0003,기존 7일 평균 판매량,59.0,59.0,455.71428571428567,414.0,41.714285714285666,42.0,False,1.0,0.0,238.0,59.0,179.0,0.0,397.0
2024-01-25,S001,P0003,기존 7일 평균 판매량,49.0,49.0,528.5714285714286,397.0,131.57142857142856,132.0,False,1.0,0.0,215.0,49.0,166.0,0.0,480.0
2024-01-26,S001,P0003,기존 7일 평균 판매량,97.0,97.0,630.0,480.0,150.0,150.0,False,1.0,0.0,95.0,95.0,0.0,2.0,533.0
2023-11-01,S001,P0004,기존 7일 평균 판매량,90.0,0.0,331.42857142857144,90.0,241.42857142857144,242.0,False,1.0,0.0,114.0,90.0,24.0,0.0,242.0
2023-11-02,S001,P0004,기존 7일 평균 판매량,0.0,0.0,320.0,242.0,78.0,78.0,False,1.0,0.0,66.0,0.0,66.0,0.0,320.0
2023-11-03,S001,P0004,기존 7일 평균 판매량,0.0,0.0,336.42857142857144,320.0,16.428571428571445,17.0,False,1.0,0.0,94.0,0.0,94.0,0.0,337.0
2023-11-04,S001,P0004,기존 7일 평균 판매량,0.0,0.0,315.7142857142857,337.0,0.0,0.0,False,1.0,0.0,104.0,0.0,104.0,0.0,337.0
2023-11-05,S001,P0004,기존 7일 평균 판매량,242.0,242.0,340.0,337.0,3.0,3.0,False,1.0,0.0,115.0,115.0,0.0,127.0,98.0
2023-11-06,S001,P0004,기존 7일 평균 판매량,205.0,78.0,350.71428571428567,225.0,125.71428571428567,126.0,False,1.0,0.0,94.0,94.0,0.0,111.0,146.0
2023-11-07,S001,P0004,기존 7일 평균 판매량,128.0,17.0,382.14285714285717,257.0,125.14285714285717,126.0,False,1.0,0.0,92.0,92.0,0.0,36.0,255.0
2023-11-08,S001,P0004,기존 7일 평균 판매량,36.0,0.0,383.57142857142856,291.0,92.57142857142856,93.0,False,1.0,0.0,118.0,36.0,82.0,0.0,348.0
2023-11-09,S001,P0004,기존 7일 평균 판매량,3.0,3.0,394.28571428571433,348.0,46.285714285714334,47.0,False,1.0,0.0,141.0,3.0,138.0,0.0,392.0
2023-11-10,S001,P0004,기존 7일 평균 판매량,126.0,126.0,480.71428571428567,392.0,88.71428571428567,89.0,False,1.0,0.0,88.0,88.0,0.0,38.0,355.0
2023-11-11,S001,P0004,기존 7일 평균 판매량,164.0,126.0,472.14285714285717,393.0,79.14285714285717,80.0,False,1.0,0.0,132.0,132.0,0.0,32.0,309.0
2023-11-12,S001,P0004,기존 7일 평균 판매량,125.0,93.0,482.85714285714283,341.0,141.85714285714283,142.0,False,1.0,0.0,108.0,108.0,0.0,17.0,358.0
2023-11-13,S001,P0004,기존 7일 평균 판매량,64.0,47.0,492.85714285714283,375.0,117.85714285714283,118.0,False,1.0,0.0,112.0,64.0,48.0,0.0,429.0
2023-11-14,S001,P0004,기존 7일 평균 판매량,89.0,89.0,522.8571428571429,429.0,93.85714285714289,94.0,False,1.0,0.0,95.0,89.0,6.0,0.0,434.0
2023-11-15,S001,P0004,기존 7일 평균 판매량,80.0,80.0,554.2857142857143,434.0,120.28571428571433,121.0,False,1.0,0.0,110.0,80.0,30.0,0.0,475.0
2023-11-16,S001,P0004,기존 7일 평균 판매량,142.0,142.0,539.2857142857143,475.0,64.28571428571433,65.0,False,1.0,0.0,48.0,48.0,0.0,94.0,398.0
2023-11-17,S001,P0004,기존 7일 평균 판매량,212.0,118.0,457.85714285714283,492.0,0.0,0.0,False,1.0,0.0,49.0,49.0,0.0,163.0,280.0
2023-11-18,S001,P0004,기존 7일 평균 판매량,257.0,94.0,452.85714285714283,443.0,9.857142857142833,10.0,False,1.0,0.0,103.0,103.0,0.0,154.0,196.0
2023-11-19,S001,P0004,기존 7일 평균 판매량,275.0,121.0,409.28571428571433,350.0,59.285714285714334,60.0,False,1.0,0.0,212.0,212.0,0.0,63.0,135.0
2023-11-20,S001,P0004,기존 7일 평균 판매량,128.0,65.0,461.42857142857144,198.0,263.42857142857144,264.0,False,1.0,0.0,63.0,63.0,0.0,65.0,334.0
2023-11-21,S001,P0004,기존 7일 평균 판매량,65.0,0.0,409.28571428571433,399.0,10.285714285714334,11.0,False,1.0,0.0,98.0,65.0,33.0,0.0,345.0
2023-11-22,S001,P0004,기존 7일 평균 판매량,10.0,10.0,386.42857142857144,345.0,41.428571428571445,42.0,False,1.0,0.0,109.0,10.0,99.0,0.0,377.0
2023-11-23,S001,P0004,기존 7일 평균 판매량,60.0,60.0,396.42857142857144,377.0,19.428571428571445,20.0,False,1.0,0.0,81.0,60.0,21.0,0.0,337.0
2023-11-24,S001,P0004,기존 7일 평균 판매량,264.0,264.0,415.0,337.0,78.0,78.0,False,1.0,0.0,94.0,94.0,0.0,170.0,151.0
2023-11-25,S001,P0004,기존 7일 평균 판매량,181.0,11.0,425.0,321.0,104.0,104.0,False,1.0,0.0,84.0,84.0,0.0,97.0,244.0
2023-11-26,S001,P0004,기존 7일 평균 판매량,139.0,42.0,425.0,341.0,84.0,84.0,False,1.0,0.0,116.0,116.0,0.0,23.0,286.0
2023-11-27,S001,P0004,기존 7일 평균 판매량,43.0,20.0,389.28571428571433,309.0,80.28571428571433,81.0,False,1.0,0.0,126.0,43.0,83.0,0.0,347.0
2023-11-28,S001,P0004,기존 7일 평균 판매량,78.0,78.0,433.57142857142856,347.0,86.57142857142856,87.0,False,1.0,0.0,98.0,78.0,20.0,0.0,356.0
2023-11-29,S001,P0004,기존 7일 평균 판매량,104.0,104.0,441.42857142857144,356.0,85.42857142857144,86.0,False,1.0,0.0,122.0,104.0,18.0,0.0,338.0
2023-11-30,S001,P0004,기존 7일 평균 판매량,84.0,84.0,442.85714285714283,338.0,104.85714285714283,105.0,False,1.0,0.0,125.0,84.0,41.0,0.0,359.0
2023-12-01,S001,P0004,기존 7일 평균 판매량,81.0,81.0,480.0,359.0,121.0,121.0,False,1.0,0.0,90.0,81.0,9.0,0.0,399.0
2023-12-02,S001,P0004,기존 7일 평균 판매량,87.0,87.0,474.28571428571433,399.0,75.28571428571433,76.0,False,1.0,0.0,114.0,87.0,27.0,0.0,388.0
2023-12-03,S001,P0004,기존 7일 평균 판매량,86.0,86.0,519.2857142857143,388.0,131.28571428571433,132.0,False,1.0,0.0,20.0,20.0,0.0,66.0,434.0
2023-12-04,S001,P0004,기존 7일 평균 판매량,171.0,105.0,457.85714285714283,500.0,0.0,0.0,False,1.0,0.0,82.0,82.0,0.0,89.0,329.0
2023-12-05,S001,P0004,기존 7일 평균 판매량,210.0,121.0,408.57142857142856,418.0,0.0,0.0,False,1.0,0.0,133.0,133.0,0.0,77.0,208.0
2023-12-06,S001,P0004,기존 7일 평균 판매량,153.0,76.0,419.28571428571433,285.0,134.28571428571433,135.0,False,1.0,0.0,152.0,152.0,0.0,1.0,267.0
2023-12-07,S001,P0004,기존 7일 평균 판매량,133.0,132.0,441.42857142857144,268.0,173.42857142857144,174.0,False,1.0,0.0,87.0,87.0,0.0,46.0,309.0
2023-12-08,S001,P0004,기존 7일 평균 판매량,46.0,0.0,420.0,355.0,65.0,65.0,False,1.0,0.0,99.0,46.0,53.0,0.0,374.0
2023-12-09,S001,P0004,기존 7일 평균 판매량,0.0,0.0,449.28571428571433,374.0,75.28571428571433,76.0,False,1.0,0.0,78.0,0.0,78.0,0.0,450.0
2023-12-10,S001,P0004,기존 7일 평균 판매량,135.0,135.0,416.42857142857144,450.0,0.0,0.0,False,1.0,0.0,93.0,93.0,0.0,42.0,315.0
2023-12-11,S001,P0004,기존 7일 평균 판매량,216.0,174.0,456.42857142857144,357.0,99.42857142857144,100.0,False,1.0,0.0,101.0,101.0,0.0,115.0,241.0
2023-12-12,S001,P0004,기존 7일 평균 판매량,180.0,65.0,493.57142857142856,356.0,137.57142857142856,138.0,False,1.0,0.0,151.0,151.0,0.0,29.0,314.0
2023-12-13,S001,P0004,기존 7일 평균 판매량,105.0,76.0,475.0,343.0,132.0,132.0,False,1.0,0.0,90.0,90.0,0.0,15.0,370.0
2023-12-14,S001,P0004,기존 7일 평균 판매량,15.0,0.0,443.57142857142856,385.0,58.571428571428555,59.0,False,1.0,0.0,85.0,15.0,70.0,0.0,429.0
2023-12-15,S001,P0004,기존 7일 평균 판매량,100.0,100.0,435.71428571428567,429.0,6.714285714285666,7.0,False,1.0,0.0,104.0,100.0,4.0,0.0,336.0
2023-12-16,S001,P0004,기존 7일 평균 판매량,138.0,138.0,447.85714285714283,336.0,111.85714285714283,112.0,False,1.0,0.0,109.0,109.0,0.0,29.0,310.0
2023-12-17,S001,P0004,기존 7일 평균 판매량,161.0,132.0,442.85714285714283,339.0,103.85714285714283,104.0,False,1.0,0.0,85.0,85.0,0.0,76.0,282.0
2023-12-18,S001,P0004,기존 7일 평균 판매량,135.0,59.0,429.28571428571433,358.0,71.28571428571433,72.0,False,1.0,0.0,155.0,135.0,20.0,0.0,295.0
